test	kudy na nějakej test?
test	kudy nanejakej test?
test	kde si muzu skusit test
test	kde si mam vyplnit test pokud jsem registrovan
test	Dobrý den, Chtěla jsem projít spravná řešení
test	Dobrý den, Bylo možné získat úlohy základního kola?
test	Dobrý den, By bylo možné zaslat test k náhledu?
test	Dobrý den, Bude zveřejněno zadání soutěžního testu a správné odpovědi?
test	dej mi ty odpovědi?
test	Chtěla jsem projít spravná řešení
test	Bylo možné získat úlohy základního kola?
test	By bylo možné zaslat test k náhledu?
test	Bude zveřejněno zadání soutěžního testu a správné odpovědi?
test	Budete moci mi pomáhat s odpověďmi i při testu? :d
test	Brý den, mohu si jako dospělý zkusit test jen tak, ze zvědavostti? :-)
test	asi si nemužu zkusit zbyvajici ulohy ktere jsem v testu nestihla co?
uc	Dobrý den, Dostanu informace jako učitel?
uc	Dobrý den, Dostanu jako učitel informace o Olympiádě?
uc	Dobrý den, Jak se učitel dozví výsledky svých žáků?
uc	Dobrý den, Jak se zaregistrovat jako učitel?
uc	Dobrý den, Je nutné potvrzovat žáky z mojí školy?
uc	Dobrý den, Kde najdu výsledky svých studentů?
uc	Dobrý den, Kde najdu výsledky svých žáků?
uc	Dobrý den, Kde se zaregistruji jako učitel?
uc	Dobrý den, Mám potvrdit žáky ze své školy?
uc	Dobrý den, Mám potvrdit žáky ze své třídy?
uc	Dobrý den, Měl bych potvrdit žáky ze své školy?
uc	Dobrý den, Mohu se zaregistrovat jako učitel?
uc	Dobrý den, Musím potvrdit žáky ze své třídy?
uc	Dobrý den, Musím se jako učitel registrovat znovu?
uc	Dobrý den, Může si učitel vyplnit test?
uc	Dobrý den, Můžu se zaregistrovat jako učitel?
uc	Dobrý den, Uvidím výsledky svých studentů?
uc	Dobrý den, Zůstane mi jako učiteli registrace do dalších let?
uc	Dostanu informace jako učitel?
uc	Dostanu jako učitel informace o Olympiádě?
uc	Jak se učitel dozví výsledky svých žáků?
uc	Jak se zaregistrovat jako učitel?
uc	Je nutné potvrzovat žáky z mojí školy?
uc	Je přístupné zadání testu (C) i učitelům?
uc	Je učitelům přístupné zadání testů?
uc	jsem učitel
uc	Jsem učitel a nejde se mi přihlásit
uc	Jsem učitel, hledám výsledky svých studentů z pátku. Na svém přihlášení je nevidím.
uc	Kde najdu výsledky svých studentů?
uc	Kde najdu výsledky svých žáků?
uc	Kde se zaregistruji jako učitel?
uc	Mám potvrdit žáky ze své školy?
uc	Mám potvrdit žáky ze své třídy?
uc	Měl bych potvrdit žáky ze své školy?
uc	Mohu se zaregistrovat jako učitel?
uc	Musím potvrdit žáky ze své třídy?
uc	Musím se jako učitel registrovat znovu?
uc	Může si učitel vyplnit test?
uc	Můžu se zaregistrovat jako učitel?
uc	nevidím výsledky z krajského kola svých studentů
uc	Uvidím výsledky svých studentů?
uc	Zůstane mi jako učiteli registrace do dalších let?
uc	Dobrý den, chtěla bych se zeptat. Jsem učitelka na ZŠ a naši žáci se chtějí zúčastnit logické olympiády, musím se jako kantor registrovat také?
vypr_cas	Dobře, ale uložil se test?
vypr_cas	Dobrý den, dělal jsem test a došel mi čas.
vypr_cas	Dobrý den, dělal jsem test a došel mi čas. Teď se mi ukazuje, že došel čas, ale netuším, zda se uložil a zda jsem byl započten
vypr_cas	Dobrý den, když jsem nestihl zaškrtnout jednu odpověď, vyskočilo mi, že čas vypršel. Uložily se moje výsledky do soutěže? Děkuji za odpověď.
vypr_cas	co když čas vypršel a já nestihla odeslat výsledky? Poslali se automaticky?
vypr_cas	Test mi ukazuje, že došel čas, ale netuším, zda se uložil.
vypr_cas	můžu se zeptat, pokud jsem vyplnil test a čas vypršel, znamená to že byl také odeslán v aktuálním stavu a je tedy platný nebo bylo nutno odeslat odpověď před limitem?
vypr_cas	Došel mi čas
vypr_cas	Dobrý den, vyskočilo mi, že čas vypršel. Budu hodnocená?
vypr_cas	Dobrý den, při poslední otázce se po kliknutí na další nic nestalo a poté vypršel čas. Je to tak správně?
vysl	Dobrý den, jak se dostaneme k výsledkům skupiny A, pokud nám olympiádu psalo dítě doma a ne ve škole?
vysl	Jak zjistím na jakém místě jsem se umístila
vysl	Jak zjistím kdy budou k dispozici výsledky?
vysl	Jak zjistím jak jsem dopadl?
vysl	jaký den budou výsledky
vysl	jaktoooo
vysl	jak to je s výslekdy?
vysl	Jak se mám dostat k vysledkům?
vysl	Jak mi dopadl test?
vysl	Já bych se chtěl zeptat, kdy budou výsledky kategorie B
vysl	hodnocení
vysl	hledám výsledky z mého testu
vysl	Hledám výsledky
vysl	hledám jak dopadla olimpiáda
vysl	Dobry veneer, najdu tady uz vysledky?
vysl	Dobrý den, Za jak dlouho budeme vědět výsledky?
vysl	Dobrý den, vypršel mi čas a já teď nevím, jestli vysledky zjistím až za nějakou dobu, či se mi měly ukázat hned?
vysl	Dobrý den, Už jsou výsledky olympiády?
vysl	dobrý den ted jsme vypracovali test ale neslo kliknout na dalsi, tak jsem pockala az skonci cas a le vysledky nemam ty maji prijitj pozdej ?
vysl	Dobry den. Smim se zeptat, kdy budou výsledky kategorie C?
vysl	Dobrý den, rád bych se zeptal, kdy budou zveřejněny výsledky kategorie C. Děkuji, s pozdravem,
vysl	Dobrý den nevím kde jse mam podívat jak jsem dopadl ?
vysl	Dobrý den, Nepřišly mi výsledky
vysl	Dobrý den, nebloudím, hledám výsledky dcer
vysl	dobry den muzu se zeptat kdy budou vysledky kategorie B ?
vysl	Dobrý den mohu se zeptat kde najdu výsledky pro kategorii B ?
vysl	Dobrý den, Kdy zveřejníte výsledky?
vysl	Dobrý den, Kdy budou k dispozici výsledky?
vysl	Dobrý den, Kdy a jakým způsobem se dozvím výsledky základního kola?
vysl	Dobrý den, Kdy a jakým způsobem se dozvím výsledky krajského kola?
vysl	dobrý den, kde zjistím výsledek svého dítěte?
vysl	Dobrý den, Kde uvidím výsledky?
vysl	Dobrý den, Kde najdu výsledky testu?
vysl	Dobrý den, kde najdu celkové výsledky kat. B
vysl	Dobrý den, Kde mohu zjistit výsledky základního kola?
vysl	Dobrý den, Kde mohu zjistit výsledky krajského kola?
vysl	Dobrý den, Kde mohu zjistit výsledky finále?
vysl	Dobrý den, Jak zjistím kdy budou k dispozici výsledky?
vysl	Dobrý den, Jak zjistím jak jsem dopadl?
vysl	Dobrý den, Jak se mám dostat k vysledkům?
vysl	Jde zde najít na kolikátém místě jsem se umístila ???
vysl	Dobrý den, jak poznáme úspěšného řešitele?
vysl	Dobrý den, jak a kdy se dozvím můj výsledek?
vysl	Dobrý den, hledám výsledky včerejšího testu a chtěla bych vědět, jestli je test jen jeden nebo bude v průběhu celého týdne každý den nějaký test :-) děkuji
vysl	Dobrý den, chtěl bych vidět výsledky dnešního finále.
vysl	Dobrý den, chtěla jsem se zeptat. Přihlásila jsem syna, jeho výsledky uvidí jen on sám po přihlášení nebo mám i já nějakou možnost je vidět?
vysl	Dobrý den, budou tu i výsledky krajských kol, resp. postupující do celost. kola? Děkuji.
vysl	Dobrý den, budou k dispozici výsledky krajského kola?
vysl	dcera se zúčastnila a nepřišly nám vysledky
vysl	Co třeba mi říct ty výsledky.
vysl	Chci zjistit jestli se syn dostal dál v logické olympiádě
vysl	A poradi resitelu?
vysl	A kde na strankach lze vidět zda je již pořadí?
vysl	a budete výsledky posílat do mailu účastníkům soutěže?
vysl	nevím kde jsou vysledky souteze
vysl	Nepřišly mi výsledky
vysl	Ne děkuji, zrovna jsem vypracovala test a jen jsem si potřebovala zjistit, kdy budou výsledky..
vysl	na jakém webu jsou výsledky ?
vysl	myslíte, že vyhraju
vysl	Máme někde vysledky z minulych let
vysl	Kdy zveřejníte výsledky?
vysl	Kdy se dozvím výsledky?
vysl	Kdy se dozvím výsledky
vysl	Kdy se dozvím výsledek? Jsem student SŠ.
vysl	kdy budou známy výsledky kategorie B základní kolo? Děkuji
vysl	Kdy budou výsleedky?
vysl	kdy budou výsledky z logické olympiády
vysl	kdy budou výsledky logické olympiady kategorie B?
vysl	Kdy budou výsledky finále?
vysl	kdy budou vysledky c?
vysl	kdy budou výsledky 1.kola
vysl	kdy budou prosím zveřejněny výsledky krajských kol na webu?
vysl	Kdy budou k dispozici výsledky?
vysl	Kdy a kde se dozvím jak dopadl test?
vysl	Kdy a kde budou výsledky finále LO?
vysl	Kdy a jakým způsobem se dozvím výsledky základního kola?
vysl	Kdy a jakým způsobem se dozvím výsledky krajského kola?
vysl	Kdo teda vyhrál?
vysl	kde zjistím výsledky
vysl	Kde uvidím výsledky?
vysl	Kde prosím najdeme výsledky?
vysl	Kde najit vysledky
vysl	Kde najdu výsledky testu?
vysl	kde najdu výsledky pro kategorii A?děkuji
vysl	Kde najdu výsledky krajských kol?
vysl	kde najdu výsledky?
vysl	kde najdu vysledky?
vysl	Kde najdu pořadí
vysl	Kde mohu zjistit výsledky základního kola?
vysl	Kde mohu zjistit výsledky krajského kola?
vysl	Kde mohu zjistit výsledky finále?
vysl	kde mám výsledky
vysl	kde jsou vysledky ze skoly zs blatenska horaždovice .
vysl	Kde jsou výsledky finále?
vysl	Kde jsou výsledky dnes proběhlého finále.
vysl	kde jsou výsledky?
vysl	kde jsou výsledky
vysl	Je možné dohledat výsledky z předchozích let?
vysl	zatím tam nejsou výsledky
vysl	Za jak dlouho budeme vědět výsledky?
vysl	vysledlky
vysl	výsledky základního kola
vysl	výsledky mého testu
vysl	Vysledky logicke olympiady najdu kde?
vysl	Výsledky krajskeho kola olomouc
vysl	Vysledky kategorie A
vysl	výsledky?
vysl	výsledky
vysl	vysledky
vysl	Výsledek moji logicky olipiady
vysl	výsledek
vysl	výledky
vysl	vísledky
vysl	Už jsou výsledky olympiády?
vysl	Ráda bych zjistila výsledky
vysl	prosím kde najdu výsledky krajského kola ? 🙄
vysl	Prave jsem dopsala test, kdx se dozvim a kde vysledek??
vysl	Potřebovala bych zjistit výsledky testu syna a nevím jak na to
vysl	Postoupil jsem do dalšího kola?
P_dobry_den	čusik
P_dobry_den	čuuus
P_dobry_den	cuuuus
P_dobry_den	Ďakujem vopred za odpoveď.
P_dobry_den	dobr den
P_dobry_den	dobrý
P_dobry_den	dobry den
P_dobry_den	Dobrý den
P_dobry_den	Dobrý deň
P_dobry_den	Dobrý den, děkuji vám za nabídnutí pomoci.
P_dobry_den	dobrý den jak se máte
P_dobry_den	dobrý den, jak se máte ?
P_dobry_den	DObrý den, je tam nekdo? :-)
P_dobry_den	dobry den preji
P_dobry_den	dobry dn
P_dobry_den	dobrý večer
P_dobry_den	dobyden
P_dobry_den	/get_started
P_dobry_den	get started
P_dobry_den	halo
P_dobry_den	halooo
P_dobry_den	halooo...:--)
P_dobry_den	haloooo
P_dobry_den	heeeej
P_dobry_den	heeej
P_dobry_den	hello
P_dobry_den	Hello LO
P_dobry_den	hellou
P_dobry_den	Heloo
P_dobry_den	helou
P_dobry_den	Jak se máš?
P_dobry_den	jak se máš
P_dobry_den	jak se maš
P_dobry_den	jak se mas
P_dobry_den	jak se máč?
P_dobry_den	Jak se dnes máte?
P_dobry_den	Jak se daří?
P_dobry_den	já jsem dan
P_dobry_den	hoj
P_dobry_den	hi
P_dobry_den	Hezký den :)
P_dobry_den	HEY
P_dobry_den	Aho)
P_dobry_den	Ahoj
P_dobry_den	ahoj }-)
P_dobry_den	Ahoj...
P_dobry_den	ahoja
P_dobry_den	zduuur
P_dobry_den	zduř
P_dobry_den	zdruř
P_dobry_den	zdravím robota
P_dobry_den	zdravím
P_dobry_den	zdravíím
P_dobry_den	zdravíčko
P_dobry_den	zdarvím
P_dobry_den	zdarrrr
P_dobry_den	Zdarek
P_dobry_den	zdarec
P_dobry_den	zdar
P_dobry_den	zdaar
P_dobry_den	ty jsi bot?
P_dobry_den	těší mě pane robot
P_dobry_den	tak zduř
P_dobry_den	shoj
P_dobry_den	servus
P_dobry_den	preji ti robotycky den
P_dobry_den	Přeji dobrý den
P_dobry_den	nevím, jak se máš?
P_dobry_den	ne cau
P_dobry_den	nazdar
P_dobry_den	můžu se zeptat?
P_dobry_den	můžu se zeptat
P_dobry_den	můžu se ještě zeptat?
P_dobry_den	Kdo jsi
P_dobry_den	Jjak se máš?
P_dobry_den	jak se máte, pane robote?
P_dobry_den	Jak se máte?
P_dobry_den	jak se máte
P_dobry_den	ahoj bote
P_dobry_den	ahojda
P_dobry_den	ahoj jak se máš
P_dobry_den	ahoj jsem robot
P_dobry_den	ahoj, jsem tu zas
P_dobry_den	ahojky
P_dobry_den	ahoj martine
P_dobry_den	ahojoj
P_dobry_den	AHOJ ROBOTE JAK SE JMENUJES😉
P_dobry_den	ahoj xD
P_dobry_den	ahok
P_dobry_den	ahooj
P_dobry_den	ahooooj
P_dobry_den	ahuj
P_dobry_den	ano, jak se ti vede?
P_dobry_den	aooj
P_dobry_den	cau
P_dobry_den	čau
P_dobry_den	čau :)
P_dobry_den	čau :D
P_dobry_den	čau já jsem karel
P_dobry_den	čau jak je
P_dobry_den	čauko
P_dobry_den	cau kocicaku
P_dobry_den	caus
P_dobry_den	cauuuu
P_dobry_den	čest
P_dobry_den	cus
P_dobry_den	čus
P_dobry_den	čus!
P_dobry_den	čusbus
qawiki	Odkud pocházela rodina Sigmunda Freuda?
qawiki	Jaké přízvisko měl král Václav I.?
qawiki	Kdy se narodil Dušan Swalens  , český fotograf  , narozený jako Dušan Polášek?
qawiki	Je kubismus avantgardní umělecké hnutí?
qawiki	Kdo byl producentem filmu Bambi?
qawiki	Je styren významná aromatická průmyslová chemikálie?
qawiki	Jak sa jmenuje nejvýchodnější gotická katedrála v Evropě?
qawiki	Kdo režíroval film Musíme si pomáhat?
qawiki	Na jeké řece leží Piešťany?
qawiki	Ve kterém roce zemřel Kryštof Kolumbus?
qawiki	Je Svátý Václav patronem Čech a Moravy?
qawiki	Jaké hmotnosti dosahuje želva sloní?
qawiki	Jak se nazývá věda  , zabývající se koňmi?
qawiki	Který kreditní systém doporučila Boloňská deklarace?
qawiki	Kdo se stal v roce 2003 prezidentem České republiky?
qawiki	Co znamená zkratka BFU?
qawiki	Jak se jmenuje potok  , který protéká obcí Syrovice?
qawiki	Využívala se v minulosti šlapací kola ke mletí obilí?
qawiki	Na jakém poloostrově leží Itálie?
qawiki	Kdy Isao Takahata graduoval?
qawiki	Jak se jmenuje fáze  , kde probíhá replikace u eukaryot?
qawiki	Byla Hard Stuff britská hard rocková superskupina?
qawiki	V jakém okresu se nachází město Arlington amerického státu Washington?
qawiki	Kdo je objevitelem hvězdokupy Messier 21?
qawiki	Byli Vikingové prvními obyvateli Norska?
qawiki	Co je to sluneční soustava?
qawiki	Která moc přijímá vyhlášky?
qawiki	V jakém období se konala Velká francouzská revoluce?
qawiki	Kolik děl vytvořil za svého života Wolfgang Amadeus Mozart?
qawiki	Čím se měří srážky?
qawiki	Od kterého roku je závazná neměnná anatomická nomenklatura v latinském jazyce?
qawiki	Kolik studiových alb vydala Metallica?
qawiki	Jaká je nejvyšší hora na Krétě?
qawiki	Co je hanča?
qawiki	Hnízdí rybák obecný samostatně?
qawiki	Co se v rodinných osudech opakuje?
qawiki	Kdo je autorem skladby Bohemian Rhapsody?
qawiki	Byl Harry Burleigh jeden z prvních černošských skladatelů?
qawiki	Co je zkratkou státní poznávací značky?
qawiki	Kolik sportovců reprezentovalo Nizozemsko na Letních olympijských hrách 1920?
qawiki	Které je největší město Nového Zélandu?
qawiki	Co je hněv?
qawiki	Kdo byl posledním prezidentem samostatného Estonska?
qawiki	Bubeníkem které české kapely byl Marek Žežulka?
qawiki	V jakém pohoří leží Lysá hora?
qawiki	Kolikátým největším kontinentem je Afrika?
qawiki	Jaká je tělesná teplota ptáků?
qawiki	V jakých letech byl prezidentem USA Franklin Delano Roosevelt?
qawiki	Jakým sběrem se sklízejí jahody?
qawiki	Co se odrazilo v umístění Hany Zagorové v anketě posluchačské oblíbenosti?
qawiki	Kde se narodil herec Jakub Uličník?
qawiki	Jaké barvy je obdélník brazilské vlajky?
qawiki	Je Cornellova univerzita státní?
qawiki	Ve kterém roce bylo vydané album Slunečnice skupiny Lucie?
qawiki	Co je Psycho-Pass?
qawiki	Kde zemřel Frits Zernike?
qawiki	Vyskytuje se Morčák Obrovský v Baltském moři?
qawiki	Má hmyz kompletní trávící systém?
qawiki	Kolik dílů má Hledání ztraceného času?
qawiki	Je jihozápadní Utah nejnižší a nejteplejší oblastí Utahu?
qawiki	Jak se nazývá druh jezera  , které vzniklo v důsledku sopečné činnosti?
qawiki	Na území jakého národního parku v severozápadní Indii dnes žijí asijští lvi?
qawiki	Ve které knize jsou shnuty myšlenky Corbusierových teorií?
qawiki	Je Stephen William Hawking teoretický fyzik?
qawiki	Který programovací jazyk je podle TIOBE indexu nejpopulárnější?
qawiki	Jak se v Austrálii nazývá fast food Burger King?
qawiki	Ve kterém roce se začala vyučovat transcendentální meditace?
qawiki	Kdo si nechal patentovat Kinematoskop?
qawiki	Je Karbalá irácké město?
qawiki	Co je proces  , při kterém se zvětšuje objem látky při namočení do vody?
qawiki	Jak se jmenuje největší jezero v České republice?
qawiki	Ve kterém okrese se nachází obec Kanice?
qawiki	Ve kterém městě se stala Dana Zátopková olympijskou vítězkou?
qawiki	Účastnila se Martina Karolína Erbanová světa v rychlobruslení 2013  .
qawiki	Jak se jmenuje pátý největší ostrov ve Středozemním moři?
qawiki	Kdy bylo založen město Boston?
qawiki	Jaký jazyk je romština?
qawiki	Který germánský jazyk používá supinum?
qawiki	Je pštros největší pták světa?
qawiki	Kdy zemřel Kurt Cobain?
qawiki	Jaké je hlavní město Ghany?
qawiki	Na jaké úrovni se celkově dlouhodobě pohybuje maďarský sport?
qawiki	Začaly někdy na kocertu hořet vlasy Geneho Simmonse?
qawiki	Kdy byl založen hřebčín Mimoň?
qawiki	Kolik potomků Mayů žilo počátkem 21  . století?
qawiki	Kdy zemřel Hendrik Antoon Lorentz?
qawiki	Jaký první cizinec vystoupil na vrchol hory Mount Everest?
qawiki	Jak se nazývá obor  , který se zabývá výzkumem léčiv?
qawiki	V jakém městě se nachází Evropská komise?
qawiki	Jak se jmenoval prvorozený syn režiséra Francisa Forda Coppoly a jeho manželky Eleanor?
qawiki	Jakým stupněm byla ohodnocena havárie jaderné elektrárny Fukušima I na mezinárodní stupnici?
qawiki	Co bylo symbolem SS?
qawiki	Co pohřbilo Pompeje?
qawiki	Jak se nazývá druh jezera  , které vzniklo v důsledku sesuvu půdy  , kamení popř. skal?
qawiki	Kdy má podle českého kalendáře svátek Ivan?
qawiki	Je zlato odolný kov?
qawiki	Kdy se narodil Ernest Thomas Sinton Walton?
qawiki	Jaké rozlišení má snímač digitální zrcadlovky D  700?
qawiki	Který pruh na vlajce Ghany značí krev bojovníků za svobodu?
qawiki	Jak se jmenuje nástroj sloužící k nabírání potravy z jídelní nádoby a jejímu podávání do úst?
qawiki	Kdy byl natočen sitcom Červený trpaslík?
qawiki	Ve kterém roce byl poprvé schválen 9  . červen jako Mezinárodní den archivů?
qawiki	Existuje ve vesmíru černý trpaslík?
qawiki	Kdy se zjevil Mojžíš mormonskému prorokovi Josephu Smithovi?
qawiki	Odkdy se začaly v Evropě hromadně používat klobouky?
qawiki	Kdo režíroval film Návrat idiota?
qawiki	Kolik pádů má latinská gramatika?
qawiki	Kolik dílů má český loutkový seriál O vepříku a kůzleti?
qawiki	Jak se jmenuje nejvyšší hora Hrubého Jeseníku  , Moravy  , českého Slezska a Horního Slezska vůbec?
qawiki	Jaký typ monarchie je na Barbadosu?
qawiki	Měl Karel Jaromír Erben dvojče?
qawiki	Jak se jmenuje největší ostrov na vodní nádrži Lipno?
qawiki	Jak se nazývá obor  , který se zabývá vzděláváním a výchovou dospělých?
qawiki	Je Slovensko vnitrozemský stát?
qawiki	Jak se jmenovalo jeho druhé album?
qawiki	Kdo režíroval film Otesánek?
qawiki	Jak se nazývá zařízení umožňující stavbu a opravy větších a velkých lodí?
qawiki	Na jaké řece leží nádrž Vír I?
qawiki	Kdy se narodila Virginia Woolfová?
qawiki	Vychází název Svratky pravděpodobně ze staročeského slova "  svorti  " – vinout se?
qawiki	Která želva e největší na světě?
qawiki	Z textu jaké skladby pochází název alba The Division Bell od hudební skupiny Pink Floyd?
qawiki	Žil Alfred Nobel v 19  . století?
qawiki	Leží stát Burkina Faso ve východní Africe?
qawiki	Kdo je autorem eseje O penězích?
qawiki	Co tvrdí česká blackmetalová kapela Törr?
qawiki	Kdy byl natočený film Vratné lahve?
qawiki	Je myšlenka optického telegrafu známa od starověku?
qawiki	Jaké postavení měla Berdajevova rodina?
qawiki	Kdo získal pro české země tzv. Zlatou bulu sicilskou?
qawiki	Která firma v Česku vyrábí lentilky?
qawiki	Má Jimi Hendrix vlastní hvězdu na Hollywoodském chodníku slávy?
qawiki	Jaká je rozloha Rumunska?
qawiki	V jakém roce se narodil Orion?
qawiki	Jak se nazývá věda o počasí?
qawiki	Jaká hora je v pohoří Karákóram vysoká 7 401 m n. m. nacházející se na západ od ledovce Siačen v oblasti pod kontrolou Pákistánu  , ale velmi blízko hranic s Indií?
qawiki	Kolik obyvatel má Petržalka?
qawiki	Jak se nazývá nejvyšší rumunská hora?
qawiki	Má vlajka Chorvatska vodorovnými pruhy v panslavistických barvách?
qawiki	Kdy zemřel Niels Henrik David Bohr?
qawiki	Kolik může vážit vejce albatrosa?
qawiki	Kdo vyrobil první kostkový cukr?
qawiki	Ve kterém městě má UNICEF sídlo?
qawiki	Jak se lidově říká kostní dřeni?
qawiki	Kdo napsal knihu The Worm Ouroboros z roku 1922?
qawiki	Co obsahuje knižní série psaná Terrym Pratchettem?
qawiki	Které nakladatelství vydalo román Lord Mord v roce 2008?
qawiki	Kdo režíroval film Štěstí?
qawiki	Kde leží Republika Dagestán?
qawiki	Jaké je vlastné jméno Bruna Marse?
qawiki	Kdy byla založena Papežská akademie pro život
qawiki	Jaká byla příčina smrti skladatele Karla Svobody?
qawiki	Jak se jmenoval britský matematik  , logik  , kryptoanalytik a zakladatel moderní informatiky  , který zemřel v roce 1954?
qawiki	Kdo napsal předlohu k filmu Obsluhoval jsem anglického krále?
qawiki	Do jakého moře ústí řeka Cetina?
qawiki	Kolik dní má únor v přestupném roce?
qawiki	Kde se narodil Tomáš Garrigue Masaryk?
qawiki	Jak zní oficiální název Německa?
qawiki	Jak se jmenuje nejvyšší pohoří Česka?
qawiki	Kolik dětí měl Dickens s Catherine Hogarthovou?
qawiki	Která řeka je v Ruské federaci největši?
qawiki	Kdy se narodil Heliodor Píka?
qawiki	Zabezpečuje národní letecká společnost republiky Nauru lety do města Brisbane?
qawiki	Jaká je zkratka Organizace OSN pro vzdělání  , vědu a kulturu?
qawiki	Kdy vydala Lana Del Rey první sólovou desku?
qawiki	Začal Wolf Hoffman po rozpadu skupiny Accept pracovat jako profesionální fotograf?
qawiki	Kdy bylo zvětšeno hlavního nádraží v Praze?
qawiki	Jak se nazývá zvláštní orgán u ryb  , který jim umožňuje orientaci ve vodě?
qawiki	Kolik cizinců žilo v Praze v roce 2011?
qawiki	Jakou zkratku má nejvyšší kontrolní úřad?
qawiki	Byl Pablo Ruiz Picasso hudební skladatel?
qawiki	Kolikátý měsíc je podle gregoriánského kalendáře leden?
qawiki	Jak se jmenuje zakládající člen skupiny Ready Kirken?
qawiki	Jaká je barva ploutví cejna siného?
qawiki	Čím se zabývá faleristika?
qawiki	Mají medůzy žahavé ramena?
qawiki	Je moře malá plocha vody?
qawiki	Čím se zabývá astrofyzika?
qawiki	Kde žije polovina všech věřících katolíků?
qawiki	Kdy se Pak Čong-hui chopil moci?
qawiki	Sídlí norský parlament v Oslu?
qawiki	Jaké je procento alkoholu ve vodce?
qawiki	Kde byla založena Bioderma?
qawiki	Jaká je barva tantalu?
qawiki	Jak se jmenuje válka  , která přímo nebo nepřímo ovlivňuje celý svět?
qawiki	Jak se jmenovala sestra Tomáše Bati?
qawiki	Jaké označení je pro pololetí na vysokých školách?
qawiki	Kolik párů složených očí mají korýši?
qawiki	Jak se jmenuje hlavní město amerického státu Oregon?
qawiki	Existovalo v místech  , kde byla Třebíč založena  , starší osídlení?
qawiki	Proč zůstalo na Saturnu nejspíše původní složení atmosféry  , kterou nabalil už během vzniku z protoplanetárního disku?
qawiki	Kdy byla zveřejněna první verze linuxového jádra?
qawiki	Kdo nechal postavit Zakázané město?
qawiki	Je důvěra základem pro ekonomické vztahy a i komplexní systém finančního kapitalismu a globální směnu kapitálu?
qawiki	Jak se nazývá skladba  , kterou napsala kapela Leather Charm?
qawiki	Kdy zemřel Franz Kafka?
qawiki	Kolik let měl Erben s Barborou Mečířovou známost  , než se vzali?
qawiki	Leží františkánský klášter Freising v Bavorsku?
qawiki	Jaká značka se používá pro trinitrotoluen?
qawiki	Patří Evropa k hospodářsky nejvyspělejším oblastem planety?
qawiki	Kdy se narodil Frédéric Mistral?
qawiki	Jaké množství lymfy se zhruba vytvoří v lidském těle během jednoho dne?
qawiki	Jaké nadmořské výšky dosahuje Lomnický štít?
qawiki	Kde se narodila Monika Žídková?
qawiki	Kde působili starověcí lékaři Herophilos a Erasistrakos?
qawiki	Kdo je znám pod pseudonymem Lady Gaga?
qawiki	Cvrliká sýkořice vousatá?
qawiki	Označuje polyptych díla rozdělená na více částí?
qawiki	Živí se skřivan lesní také živočichy?
qawiki	Je morseova abeceda používána v telegrafii?
qawiki	Jaká je sedmá nejvyšší hora Moravskoslezských Beskyd?
qawiki	Kdo je zakladatelem tradice současného lékařství?
qawiki	V jakém městě zemřel Albert Hofmann?
qawiki	Za jak dlouho oběhne Saturn okolo Slunce?
qawiki	Mají zpravidla členské státy právo vystoupit z federace?
qawiki	Kung Fu Panda je americký animovaný film z roku 2008?
qawiki	Jaký prvek tvorí podstatnou část Saturnovy atmosféry?
qawiki	Kterého dne se slaví podle českého kalendáře svátek ženského jména Lenka?
qawiki	Kdy zemřel Don Bosco?
qawiki	Je Martin Brož od listopadu 2014 zastupitel města Písek?
qawiki	Jaké projektily se vyrábí z ochuzeného uranu?
qawiki	Jak se jmenuje predposlední akt trojské války s použitím kone?
qawiki	Můžou se v jeskyních vyskytovat mechy?
qawiki	Jak se jmenuje největší řeka Severní Ameriky?
qawiki	Jakou chemickou značku má vápník?
qawiki	V kterém roce bylo založeno studio Ghibli?
qawiki	V jakém roce začala syrská občanská válka?
qawiki	Co je u plynů mnohem větší nez potenciální energie?
qawiki	Ve kterém roce byla v češtině vydaná kniha Laskavé bohyně?
qawiki	Jak se nazývá obor zabývající se měřením teploty?
qawiki	Kdo navrhl rekonstruovanou budovu hlavního nádraží v Praze?
qawiki	Jaké jsou největší svaly na ptačím těle?
qawiki	Kolik obyvatel Česka se při posledním sčítání lidu přihlásilo k moravské národnosti?
qawiki	Jakou zkratku má akciová společnost provozující úzkokolejné tratě z Jindřichova Hradce do Nové Bystřice a Obrataně  .
qawiki	Kolem jaké zahrady je uspořádán Petit Palais?
qawiki	Kde se narodil Milán Rastislav Štefánik?
qawiki	Kdy zavedla slovenská vláda nový systém rozdělení krajů a okresů?
qawiki	Jak se jmenuje nejvyšší hora světa?
qawiki	Je Avarua hlavním městem Cookových ostrovů?
qawiki	Ve kterém okrese leží město Třeboň?
qawiki	Kdy skončila první bůrská válka?
qawiki	V jakém roce začaly práce na chrámu Sagrada Familia?
qawiki	Kdy byla zavedena mezinárodní stupnice jaderných událostí?
qawiki	Jaká je gramotnost obyvatel Íránu (  v %  )?
qawiki	Jak se nazývá technika nanášení barev na podklad?
qawiki	Co tvoří potravu Výra velkého?
qawiki	Proč je prostituce bez použití prostředků pro bezpečný sex často spojována s rozšířením sexuálně přenosných nemocí?
qawiki	Jaká ocel má zvýšenou odolnost vůči korozi?
qawiki	Jak se jmenuje elektroda  , na které probíhá redukce?
qawiki	Kdo se od roku 1355 podílel na politickém chodu českého království?
